PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-12-30,35,31,26,13,9,6,46,39,32,30.83,30.77,30.68,10,10,10,31,16,42,0.00,0,,83
2014-12-31,37,29,21,21,14,11,75,57,39,30.70,30.55,30.41,10,10,10,14,6,18,0.00,1,,136
2015-1-1,39,32,24,20,18,13,75,56,37,30.39,30.30,30.24,10,10,10,14,6,17,0.00,1,,115
2015-1-2,41,34,26,31,23,19,69,60,50,30.27,30.23,30.21,10,10,10,14,4,16,0.00,6,,121
2015-1-3,41,38,35,40,36,29,100,85,70,30.31,30.27,30.25,10,5,1,9,4,11,T,8,Rain,121
2015-1-4,53,46,38,48,40,37,100,92,83,30.31,30.26,30.19,10,6,2,21,12,30,0.23,8,Rain,125
2015-1-5,57,50,42,49,47,42,100,89,77,30.36,30.31,30.22,10,10,2,24,9,31,0.01,7,Rain,180
2015-1-6,47,43,38,45,42,38,100,97,93,30.32,30.29,30.27,8,1,0,8,2,,0.00,7,Fog,290
2015-1-7,51,43,34,43,37,34,100,86,71,30.32,30.26,30.22,10,2,0,9,4,11,0.00,4,Fog,276
2015-1-8,45,40,35,40,37,34,100,85,70,30.21,30.16,30.11,10,4,0,21,7,25,0.00,5,Fog,337
2015-1-9,50,44,37,37,35,34,92,77,61,30.15,30.10,30.06,10,10,10,18,7,23,0.00,4,,103
2015-1-10,42,39,36,42,40,34,100,90,79,30.11,30.07,30.03,10,7,2,8,4,10,0.15,8,Rain,80
2015-1-11,45,43,41,41,39,37,100,91,82,30.25,30.16,30.10,10,10,5,15,7,19,0.04,8,Rain,106
2015-1-12,49,45,40,40,37,36,89,78,66,30.43,30.35,30.25,10,10,10,12,6,14,0.00,7,,105
2015-1-13,52,42,32,38,35,32,100,77,54,30.47,30.39,30.29,10,10,10,20,7,26,0.00,1,,53
2015-1-14,48,41,34,32,31,30,82,68,53,30.28,30.25,30.21,10,10,10,26,14,33,0.00,3,,94
2015-1-15,44,37,30,42,36,29,100,85,70,30.26,30.08,29.90,10,9,2,21,11,26,0.54,7,Rain,110
2015-1-16,54,47,40,46,41,39,100,82,64,30.26,30.13,29.91,10,8,2,12,5,12,0.20,6,Rain,95
2015-1-17,59,49,39,57,45,38,100,91,82,30.17,29.94,29.75,10,5,1,24,12,30,1.80,8,Rain,119
2015-1-18,60,54,47,54,46,45,93,80,66,30.35,30.17,29.83,10,10,5,24,10,31,0.17,7,Rain,192
2015-1-19,53,46,39,46,43,39,100,89,77,30.48,30.43,30.35,10,8,0,9,2,10,T,5,Fog,276
2015-1-20,50,43,36,41,39,36,100,86,71,30.44,30.38,30.31,10,5,0,8,4,,0.00,6,Fog,300
2015-1-21,49,40,31,37,34,30,100,81,61,30.32,30.29,30.25,10,6,0,13,6,16,0.00,5,Fog,230
2015-1-22,46,43,40,38,35,33,82,76,70,30.44,30.36,30.29,10,10,9,15,6,17,0.02,7,Rain,110
2015-1-23,46,44,42,44,40,36,100,83,65,30.47,30.44,30.38,10,10,5,20,9,24,0.07,8,Rain,108
2015-1-24,60,52,43,54,48,43,100,89,78,30.39,30.32,30.25,10,6,0,8,3,10,0.01,6,Fog-Rain,59
2015-1-25,51,45,39,50,45,39,100,100,100,30.25,30.09,29.98,10,2,0,10,2,12,0.00,4,Fog,284
2015-1-26,57,48,39,45,41,39,100,81,62,30.05,30.01,29.96,10,4,0,14,5,17,0.00,5,Fog,99
2015-1-27,50,46,42,49,45,41,100,90,80,30.29,30.14,30.02,10,3,0,10,5,11,0.05,8,Fog-Rain,90
2015-1-28,55,50,44,51,48,43,100,90,80,30.37,30.33,30.29,10,4,0,9,3,11,0.04,8,Fog-Rain,272
2015-1-29,52,46,40,44,41,36,100,83,66,30.34,30.32,30.27,10,7,0,14,3,17,0.00,4,Fog,69
2015-1-30,52,43,33,39,35,33,100,82,63,30.35,30.30,30.24,10,6,0,12,5,14,0.00,2,Fog,267
2015-1-31,48,40,31,38,34,30,100,85,70,30.27,30.21,30.11,10,6,0,17,5,21,0.00,6,Fog,276
2015-2-1,44,42,40,43,39,33,100,85,70,30.16,30.14,30.12,10,10,4,17,8,21,0.22,8,Rain,112
2015-2-2,59,51,42,54,45,42,100,81,62,30.09,30.02,29.93,10,8,3,20,8,23,0.38,7,Rain,126
2015-2-3,51,46,41,46,44,41,100,93,86,30.12,30.08,30.04,10,6,1,8,2,8,0.09,8,Rain,277
2015-2-4,53,48,43,45,44,42,100,86,71,30.08,29.94,29.74,10,10,5,22,6,25,0.10,8,Rain,100
2015-2-5,50,48,45,48,46,41,100,91,82,29.73,29.62,29.48,10,8,2,22,13,26,0.60,8,Rain,115
2015-2-6,57,53,48,52,49,48,100,89,77,29.56,29.49,29.44,10,9,6,21,9,27,0.76,7,Rain,121
2015-2-7,59,54,49,52,51,48,100,86,72,29.96,29.65,29.41,10,9,5,25,11,33,0.68,8,Rain,156
2015-2-8,57,52,46,49,47,45,100,84,67,29.98,29.77,29.57,10,10,6,26,7,35,0.09,8,Rain-Thunderstorm,127
2015-2-9,53,50,46,52,49,46,100,95,89,30.14,29.82,29.56,10,8,3,32,15,43,0.36,8,Rain,185
2015-2-10,55,50,45,49,47,45,100,86,71,30.35,30.28,30.18,10,10,10,18,6,21,T,7,,230
2015-2-11,57,49,40,46,43,39,100,83,66,30.25,30.21,30.15,10,6,0,15,5,20,0.00,7,Fog,231
2015-2-12,63,50,37,46,43,37,100,76,52,30.30,30.26,30.21,10,9,2,8,2,9,0.00,3,Fog,30
2015-2-13,56,46,36,46,42,37,100,83,66,30.26,30.21,30.14,10,7,0,10,3,13,0.00,5,Fog,183
2015-2-14,61,52,43,48,45,41,100,78,55,30.39,30.35,30.28,10,9,6,15,4,17,0.00,6,,313
2015-2-15,64,50,36,44,39,36,100,70,39,30.40,30.33,30.20,10,6,0,20,5,24,0.00,4,Fog,32
2015-2-16,61,50,38,40,32,27,100,64,27,30.24,30.19,30.14,10,10,10,30,15,40,0.00,2,,76
2015-2-17,63,53,43,37,34,31,66,50,34,30.16,30.12,30.10,10,10,10,20,10,24,0.00,1,,106
2015-2-18,56,49,41,46,40,33,86,73,60,30.30,30.26,30.17,10,10,10,18,6,24,0.00,6,,105
2015-2-19,58,52,45,49,46,44,100,81,62,30.31,30.29,30.24,10,10,7,7,2,11,0.01,7,Fog-Rain,8
2015-2-20,58,51,43,47,44,40,100,79,57,30.33,30.30,30.25,10,7,0,13,4,17,0.00,7,Fog,308
2015-2-21,60,48,36,42,35,22,100,66,32,30.40,30.28,30.23,10,8,0,23,8,31,0.00,2,Fog,79
2015-2-22,56,49,42,21,14,8,37,27,17,30.42,30.37,30.32,10,10,10,25,14,32,0.00,0,,68
2015-2-23,60,46,32,31,22,13,70,46,21,30.43,30.39,30.36,10,10,10,21,5,25,0.00,0,,80
2015-2-24,59,46,32,40,31,25,82,56,30,30.44,30.40,30.35,10,10,10,15,3,22,0.00,3,,342
2015-2-25,52,48,43,47,44,39,100,83,66,30.47,30.39,30.30,10,10,6,9,4,11,0.02,8,Rain,123
2015-2-26,54,51,47,49,47,46,93,85,77,30.30,30.09,29.84,10,9,3,14,7,16,0.10,8,Rain,171
2015-2-27,57,51,45,48,45,39,100,81,61,29.86,29.76,29.71,10,9,3,16,7,19,0.30,7,Rain,131
2015-2-28,57,48,39,43,32,23,96,62,27,30.25,30.10,29.88,10,10,10,22,8,28,0.00,2,,27
2015-3-1,57,44,30,39,30,17,92,57,22,30.27,30.14,29.97,10,10,10,9,3,12,0.00,4,,327
2015-3-2,56,49,41,42,37,31,96,73,50,30.13,30.00,29.94,10,10,10,20,7,26,T,4,Rain,306
2015-3-3,56,44,31,34,31,26,100,66,32,30.25,30.21,30.14,10,10,10,13,4,15,0.00,1,,315
2015-3-4,60,45,30,32,27,11,92,54,15,30.31,30.27,30.23,10,10,10,8,2,10,0.00,0,,280
2015-3-5,61,47,32,37,33,27,89,59,28,30.40,30.35,30.30,10,10,10,6,1,7,0.00,4,,357
2015-3-6,65,50,35,40,37,34,92,63,34,30.43,30.37,30.32,10,10,10,8,2,9,0.00,4,,289
2015-3-7,68,51,34,42,39,34,100,69,37,30.34,30.26,30.17,10,10,8,12,3,15,0.00,1,Fog,305
2015-3-8,69,53,36,43,40,36,93,63,33,30.22,30.16,30.07,10,10,9,6,2,8,0.00,1,,1
2015-3-9,69,54,38,45,42,37,100,68,36,30.17,30.10,30.01,10,10,10,8,3,11,0.00,0,,326
2015-3-10,65,51,37,46,41,37,100,70,40,30.00,29.89,29.81,10,10,4,12,4,14,0.00,5,Fog,200
2015-3-11,59,55,50,53,50,44,93,80,66,30.23,30.03,29.91,10,10,6,17,8,21,0.12,8,Rain,128
2015-3-12,69,59,49,54,49,44,96,68,40,30.45,30.35,30.25,10,10,10,12,3,15,0.00,5,,125
2015-3-13,69,58,46,52,46,44,93,68,42,30.26,30.10,29.99,10,10,10,15,7,19,0.02,8,Rain,157
2015-3-14,58,55,52,56,53,51,100,93,86,30.00,29.96,29.91,10,8,4,23,8,37,1.44,8,Rain,169
2015-3-15,63,55,46,54,49,42,100,80,60,30.18,29.88,29.67,10,8,2,41,15,58,0.94,7,Rain,150
2015-3-16,66,52,37,45,41,37,100,72,43,30.24,30.16,30.03,10,7,0,15,5,18,0.00,3,Fog,299
2015-3-17,58,51,43,50,46,39,100,79,57,30.26,30.14,30.03,10,10,4,13,3,20,0.09,6,Rain,158
2015-3-18,64,55,46,49,45,39,100,72,43,30.31,30.26,30.22,10,10,7,8,3,10,0.00,5,,44
2015-3-19,64,53,42,48,44,41,96,74,51,30.21,30.13,30.03,10,10,10,12,6,13,0.00,4,,91
2015-3-20,67,57,46,52,45,39,93,67,40,30.03,29.98,29.93,10,10,7,20,9,27,0.23,7,Rain,122
2015-3-21,61,55,49,52,47,40,93,75,57,30.17,30.08,29.99,10,10,5,22,11,27,0.09,6,Rain,172
2015-3-22,56,51,45,50,46,43,93,85,77,30.06,30.01,29.99,10,10,10,21,6,33,0.09,7,Rain-Thunderstorm,118
2015-3-23,55,50,45,45,44,42,100,81,61,30.07,29.97,29.81,10,8,4,26,12,34,0.58,7,Rain,142
2015-3-24,57,51,44,46,43,39,93,74,55,30.28,30.13,29.78,10,9,2,28,7,37,0.18,7,Rain,219
2015-3-25,60,54,47,55,50,46,100,89,78,30.34,30.30,30.25,10,9,6,15,10,19,0.26,8,Rain,119
2015-3-26,73,59,45,53,49,45,100,68,35,30.33,30.25,30.11,10,4,0,8,3,10,0.00,4,Fog,302
2015-3-27,71,58,44,55,49,45,100,77,53,30.17,30.07,30.00,10,9,7,21,5,26,0.00,4,Fog,219
2015-3-28,61,55,48,47,44,41,86,68,49,30.40,30.33,30.19,10,10,10,16,10,20,0.00,6,,197
2015-3-29,68,57,45,47,44,38,93,64,34,30.35,30.25,30.15,10,10,10,10,5,11,0.00,4,,59
2015-3-30,68,57,46,48,45,42,93,68,42,30.16,30.05,29.90,10,10,10,22,7,29,T,4,,77
2015-3-31,54,49,44,50,44,40,89,74,59,30.29,30.13,29.95,10,10,6,20,8,26,0.20,7,Rain-Thunderstorm,248
2015-4-1,55,48,41,44,42,38,100,80,59,30.36,30.33,30.30,10,10,4,23,4,29,0.14,6,Rain,204
2015-4-2,58,50,41,43,40,34,100,72,43,30.45,30.39,30.34,10,10,7,7,3,9,0.00,5,,340
2015-4-3,52,45,38,45,41,36,92,78,63,30.33,30.24,30.20,10,9,4,14,6,17,0.19,6,Rain,120
2015-4-4,57,49,41,43,39,31,100,71,41,30.21,30.11,29.92,10,8,4,10,3,12,0.00,5,,129
2015-4-5,60,49,37,44,39,33,92,64,36,29.91,29.75,29.66,10,10,6,26,6,32,0.12,7,Rain-Thunderstorm,131
2015-4-6,57,48,39,45,40,35,100,74,47,29.86,29.82,29.77,10,10,10,23,5,27,0.02,7,Rain,111
2015-4-7,59,53,46,48,45,43,93,75,57,29.93,29.80,29.73,10,10,10,15,6,17,0.02,7,Rain,288
2015-4-8,59,52,45,48,45,40,93,75,57,30.17,30.10,29.95,10,10,10,17,6,20,T,7,Rain,200
2015-4-9,66,54,42,46,42,35,100,67,34,30.17,30.09,29.97,10,6,0,10,3,13,0.00,4,Fog,322
2015-4-10,61,52,42,45,42,38,96,69,42,29.99,29.94,29.90,10,10,10,21,9,26,0.05,6,Rain,167
2015-4-11,57,52,46,47,42,35,93,70,47,30.22,30.05,29.89,10,9,4,26,10,33,0.26,7,Rain,256
2015-4-12,59,51,42,40,38,32,89,64,39,30.28,30.19,30.03,10,10,10,9,3,11,T,6,,136
2015-4-13,56,50,43,47,41,39,92,78,64,30.10,29.99,29.93,10,9,3,26,8,32,0.22,7,Rain,213
2015-4-14,54,47,40,43,40,37,93,76,59,30.50,30.33,30.11,10,9,4,14,6,19,0.39,7,Rain,239
2015-4-15,60,48,35,41,37,32,100,68,36,30.59,30.52,30.42,10,6,0,12,4,15,0.00,4,Fog,319
2015-4-16,72,56,39,44,40,37,92,62,31,30.42,30.27,30.13,10,10,10,14,5,16,0.00,1,,299
2015-4-17,73,58,42,47,44,41,92,64,35,30.26,30.20,30.17,10,10,10,20,6,22,0.00,1,,305
2015-4-18,76,60,44,47,42,34,86,55,23,30.32,30.24,30.14,10,10,10,17,6,21,0.00,0,,312
2015-4-19,77,61,45,45,42,37,82,54,25,30.17,30.06,29.93,10,10,10,13,4,18,0.00,2,,292
2015-4-20,81,65,48,48,45,39,93,58,23,29.94,29.87,29.78,10,10,10,14,4,19,0.00,1,,324
2015-4-21,62,54,46,49,44,35,86,70,54,30.19,30.01,29.87,10,10,10,26,9,35,T,5,,302
2015-4-22,61,52,42,39,36,33,83,61,39,30.25,30.17,30.09,10,10,10,18,7,23,0.00,4,,291
2015-4-23,53,48,42,46,41,36,93,76,59,30.09,29.95,29.84,10,10,7,20,7,25,0.07,7,Rain,176
2015-4-24,56,51,46,47,44,43,93,77,61,29.92,29.89,29.86,10,10,5,18,8,25,0.14,8,Rain,195
2015-4-25,62,53,44,46,40,32,100,68,35,30.10,29.98,29.92,10,10,5,13,4,17,0.04,5,Rain,297
2015-4-26,61,52,42,52,44,36,93,70,46,30.30,30.23,30.11,10,10,6,13,7,16,0.01,6,Rain,121
2015-4-27,82,67,51,56,52,46,100,70,39,30.29,30.15,29.91,10,10,8,17,6,20,0.00,4,,74
2015-4-28,68,57,46,55,50,43,93,69,45,30.23,30.11,29.95,10,9,3,21,7,25,0.02,7,Rain,241
2015-4-29,64,54,43,45,43,39,100,72,43,30.32,30.28,30.25,10,10,8,13,5,19,0.00,4,Fog,348
2015-4-30,70,58,46,47,42,31,93,58,23,30.35,30.24,30.09,10,10,10,14,6,16,0.00,2,,304
2015-5-1,73,62,50,48,46,43,89,64,38,30.09,30.02,29.94,10,10,10,15,5,22,0.00,5,,314
2015-5-2,70,59,48,45,42,37,80,57,33,30.07,30.01,29.91,10,10,10,17,7,23,0.00,3,,320
2015-5-3,76,61,46,45,42,39,86,57,27,29.99,29.92,29.83,10,10,10,12,6,15,0.00,1,,305
2015-5-4,64,56,47,46,43,41,82,65,48,30.05,29.97,29.88,10,10,10,21,5,29,0.00,5,,317
2015-5-5,65,57,48,46,42,37,86,65,43,30.12,30.09,30.06,10,10,10,16,6,21,0.02,5,,299
2015-5-6,63,55,47,46,43,37,86,63,39,30.14,30.11,30.06,10,10,5,20,9,27,0.05,5,Rain,316
2015-5-7,72,59,45,45,43,38,93,62,31,30.15,30.07,29.98,10,10,10,20,6,24,0.00,2,,321
2015-5-8,80,64,48,46,41,35,80,50,20,30.03,29.98,29.91,10,10,10,16,5,20,0.00,0,,311
2015-5-9,84,67,49,47,42,36,80,49,18,30.10,30.04,29.98,10,10,10,13,4,17,0.00,2,,322
2015-5-10,71,62,53,49,47,43,83,61,39,30.10,30.06,30.02,10,10,10,20,5,25,0.00,7,,313
2015-5-11,61,57,52,50,47,45,89,72,55,30.08,30.02,29.93,10,9,5,16,9,20,0.09,8,Rain,319
2015-5-12,58,54,49,51,49,47,100,86,72,29.93,29.90,29.88,10,10,8,15,8,22,0.11,8,Rain,187
2015-5-13,64,57,50,49,47,43,89,70,51,29.94,29.92,29.88,10,10,10,13,8,15,T,6,,219
2015-5-14,71,59,47,50,47,43,100,69,37,29.92,29.87,29.78,10,10,10,13,6,16,0.00,4,,303
2015-5-15,62,57,52,52,49,48,89,77,64,29.98,29.91,29.85,10,10,10,9,5,12,0.00,7,Rain,298
2015-5-16,59,57,54,51,49,46,86,74,62,30.06,30.02,29.98,10,10,5,9,4,12,0.00,8,,306
2015-5-17,71,62,53,50,47,45,83,62,40,30.08,30.05,29.99,10,10,10,10,5,13,0.00,6,,303
2015-5-18,78,65,52,55,52,49,89,66,42,30.09,30.04,29.98,10,10,10,15,6,18,0.00,4,,313
2015-5-19,64,59,53,55,53,51,100,82,63,30.14,30.08,30.03,10,8,2,13,4,16,0.01,8,Rain,336
2015-5-20,75,65,55,57,53,51,86,70,53,30.04,29.94,29.83,10,10,10,13,6,15,T,7,,299
2015-5-21,73,66,58,60,56,52,87,74,61,29.92,29.87,29.83,10,10,10,12,4,13,T,7,,307
2015-5-22,60,58,55,54,51,49,86,79,72,30.11,30.03,29.93,10,10,7,8,3,10,T,8,Rain,296
2015-5-23,63,59,54,52,51,49,93,79,65,30.20,30.17,30.11,10,10,10,8,3,12,T,8,,247
2015-5-24,67,61,54,52,49,48,83,71,58,30.19,30.11,30.01,10,10,10,12,5,16,0.00,8,,325
2015-5-25,67,60,53,52,48,46,77,67,56,30.05,30.03,29.99,10,10,10,13,5,19,0.00,7,,328
2015-5-26,72,63,54,53,49,48,83,64,44,30.06,30.03,29.99,10,10,10,9,5,13,0.00,6,,322
2015-5-27,80,67,54,56,53,51,93,65,36,30.09,30.03,29.96,10,10,10,10,4,16,0.00,3,,329
2015-5-28,85,70,54,58,54,50,100,66,31,30.09,30.02,29.94,10,8,2,12,5,17,0.00,3,,309
2015-5-29,83,70,56,58,55,52,93,68,43,29.99,29.95,29.87,10,10,10,13,6,16,0.00,4,,317
2015-5-30,78,65,52,53,48,44,83,60,36,29.99,29.94,29.86,10,10,10,10,6,15,0.00,5,,316
2015-5-31,84,70,56,57,51,46,83,56,28,29.90,29.80,29.71,10,10,10,13,7,16,0.00,6,,303
2015-6-1,65,60,55,57,54,49,93,77,60,30.00,29.94,29.81,10,9,4,20,6,25,0.30,8,Rain-Thunderstorm,173
2015-6-2,62,59,55,56,53,51,93,86,78,30.11,30.07,30.01,10,10,4,14,7,17,0.09,8,Rain,182
2015-6-3,67,62,56,55,53,49,100,76,52,30.10,30.07,30.04,10,10,7,20,4,24,0.01,8,Rain,289
2015-6-4,75,64,53,53,50,47,83,65,46,30.12,30.08,30.03,10,10,10,20,7,25,0.00,3,,316
2015-6-5,85,71,56,57,53,50,80,57,33,30.09,30.02,29.92,10,10,10,20,6,27,0.00,1,,320
2015-6-6,88,75,61,57,53,51,72,51,29,30.01,29.96,29.90,10,10,10,17,6,24,0.00,1,,309
2015-6-7,91,77,62,58,55,51,67,49,30,30.02,29.96,29.91,10,10,10,17,7,22,0.00,1,,306
2015-6-8,91,77,62,59,56,51,78,55,32,29.97,29.91,29.83,10,10,10,23,8,28,0.00,0,,320
2015-6-9,90,76,62,50,46,39,52,37,22,29.95,29.90,29.83,10,10,10,21,7,28,0.00,2,,311
2015-6-10,81,67,53,52,48,43,77,54,30,30.05,29.99,29.92,10,10,10,15,7,19,0.00,1,,320
2015-6-11,80,66,52,54,49,46,83,61,39,30.17,30.12,30.07,10,10,10,20,6,24,0.00,2,,312
2015-6-12,74,63,52,48,44,41,77,55,33,30.23,30.17,30.11,10,10,10,18,8,23,0.00,2,,308
2015-6-13,77,64,51,48,45,37,83,54,25,30.13,30.07,29.97,10,10,10,16,7,21,0.00,2,,329
2015-6-14,87,69,51,52,48,45,83,54,25,30.01,29.93,29.82,10,10,10,17,8,21,0.00,1,,320
2015-6-15,90,75,59,54,49,44,69,46,22,30.02,29.89,29.83,10,10,10,17,6,23,0.00,2,,303
2015-6-16,78,66,54,50,48,45,83,58,33,30.14,30.09,30.02,10,10,10,17,7,22,0.00,4,,325
2015-6-17,81,67,52,52,46,42,77,52,26,30.12,30.04,29.95,10,10,10,14,6,19,0.00,2,,323
2015-6-18,83,71,59,52,49,42,64,44,24,30.07,29.98,29.93,10,10,10,17,7,23,0.00,3,,331
2015-6-19,77,69,60,53,50,46,72,57,41,30.16,30.13,30.09,10,10,10,15,7,19,0.00,4,,317
2015-6-20,81,67,53,51,46,33,77,48,18,30.12,30.02,29.86,10,10,10,16,7,19,0.00,4,,315
2015-6-21,83,72,60,52,49,47,64,48,31,30.04,29.90,29.84,10,10,10,10,6,14,0.00,5,,343
2015-6-22,79,67,54,52,50,49,83,59,35,30.13,30.09,30.04,10,10,10,12,5,17,0.00,2,,313
2015-6-23,84,70,56,53,48,37,77,49,21,30.17,30.09,30.00,10,10,10,14,7,17,0.00,3,,319
2015-6-24,85,74,62,53,52,45,67,46,25,30.09,30.05,30.01,10,10,10,14,6,21,0.00,5,,304
2015-6-25,92,77,62,60,56,49,73,50,26,30.14,30.06,29.99,10,10,10,16,7,22,0.00,0,,310
2015-6-26,95,81,66,63,60,57,78,56,33,30.04,29.95,29.83,10,10,10,21,9,28,0.00,2,,314
2015-6-27,92,82,71,68,62,58,74,55,36,29.93,29.88,29.84,10,10,10,15,5,17,0.00,5,,313
2015-6-28,85,77,69,64,61,59,78,61,44,29.98,29.93,29.88,10,10,10,14,4,16,T,7,,296
2015-6-29,90,77,63,62,60,57,81,59,36,30.04,29.99,29.92,10,10,10,16,6,21,0.00,2,,324
2015-6-30,92,77,61,61,58,55,84,58,32,30.10,30.05,29.96,10,10,10,21,10,26,0.00,2,,314
2015-7-1,95,79,62,60,56,52,73,49,24,30.02,29.95,29.85,10,10,10,17,8,23,0.00,0,,303
2015-7-2,97,82,67,60,57,54,73,49,24,29.99,29.93,29.87,10,10,10,18,7,23,0.00,0,,311
2015-7-3,95,81,66,61,56,54,68,47,26,29.97,29.90,29.81,10,10,10,13,6,17,0.00,1,,317
2015-7-4,95,78,60,61,55,51,78,51,24,29.89,29.82,29.71,10,10,7,12,5,17,0.00,2,,322
2015-7-5,96,82,67,63,56,45,73,45,17,29.91,29.82,29.76,10,10,10,14,6,18,0.00,1,,304
2015-7-6,93,77,61,62,57,55,84,57,30,30.01,29.97,29.92,10,10,10,15,5,16,0.00,3,,336
2015-7-7,88,74,59,60,57,55,84,61,37,30.06,29.97,29.83,10,10,10,14,6,16,0.00,4,,312
2015-7-8,91,76,61,63,59,57,90,64,38,29.92,29.82,29.68,10,10,10,15,7,19,0.00,2,,312
2015-7-9,87,75,62,63,59,57,84,64,44,29.82,29.75,29.66,10,9,7,12,5,15,0.00,5,,320
2015-7-10,81,72,62,57,54,52,73,55,36,29.90,29.86,29.82,10,10,10,16,8,20,0.00,7,,219
2015-7-11,73,69,65,56,54,53,68,59,49,29.99,29.93,29.88,10,10,10,15,6,18,0.00,8,,217
2015-7-12,83,74,64,60,56,52,73,54,34,30.04,30.00,29.95,10,10,10,17,7,22,T,6,,275
2015-7-13,82,73,63,60,57,53,90,65,39,30.09,30.04,29.97,10,10,10,16,7,21,0.03,5,Rain,318
2015-7-14,84,72,59,55,53,46,78,53,28,30.06,30.01,29.93,10,10,10,21,9,24,0.00,1,,318
2015-7-15,83,72,60,55,54,52,78,58,37,30.11,30.07,30.02,10,10,10,22,9,27,0.00,2,,316
2015-7-16,80,71,61,55,52,48,73,54,35,30.18,30.14,30.09,10,10,10,20,8,24,0.00,5,,292
2015-7-17,88,73,58,53,50,46,86,55,24,30.14,30.02,29.89,10,10,10,20,9,26,0.00,3,,321
2015-7-18,97,79,60,53,49,43,67,42,16,29.98,29.91,29.85,10,10,10,17,7,22,0.00,1,,300
2015-7-19,97,81,64,60,56,50,73,47,21,30.04,29.97,29.91,10,10,10,18,6,23,0.00,0,,358
2015-7-20,86,74,62,59,57,53,84,62,39,30.11,30.04,29.96,10,10,10,16,7,21,0.00,1,,323
2015-7-21,76,69,61,57,51,47,84,60,36,30.03,29.98,29.91,10,10,10,22,10,26,0.00,4,,315
2015-7-22,72,65,57,54,52,49,80,64,47,29.99,29.94,29.89,10,10,10,15,6,18,0.00,6,,307
2015-7-23,80,70,59,53,51,46,78,55,32,30.02,29.97,29.92,10,10,10,14,6,19,0.00,3,,329
2015-7-24,82,70,58,57,52,43,78,52,26,30.12,30.07,30.02,10,10,10,12,5,18,0.00,3,,335
2015-7-25,69,65,60,61,57,53,100,80,59,30.11,30.08,30.05,10,8,1,13,4,17,0.20,8,Rain,308
2015-7-26,72,65,57,61,54,49,93,69,44,30.11,30.08,30.06,10,9,2,16,4,21,0.34,6,Rain,312
2015-7-27,78,66,54,54,52,48,93,66,38,30.24,30.19,30.12,10,10,10,17,7,21,0.00,2,,305
2015-7-28,87,73,58,54,53,50,86,58,30,30.25,30.18,30.09,10,10,10,20,7,24,0.00,1,,312
2015-7-29,97,79,61,55,52,49,73,48,22,30.13,30.06,29.97,10,10,10,17,7,23,0.00,0,,309
2015-7-30,103,83,63,56,51,41,67,40,13,30.04,29.99,29.91,10,10,10,13,6,18,0.00,1,,301
2015-7-31,101,83,64,60,50,39,68,41,13,30.06,29.99,29.90,10,10,10,15,6,20,0.00,1,,308
2015-8-1,98,80,62,55,50,45,63,42,20,29.99,29.90,29.81,10,10,10,17,8,22,0.00,2,,317
2015-8-2,80,74,67,60,56,52,68,54,40,29.93,29.90,29.86,10,10,10,12,3,14,T,7,Rain,325
2015-8-3,84,74,64,61,56,54,73,54,34,29.96,29.92,29.89,10,10,10,12,5,15,T,7,Rain,312
2015-8-4,83,71,59,55,52,47,80,56,31,30.04,30.00,29.95,10,10,10,18,9,23,0.00,2,,309
2015-8-5,78,67,56,52,51,49,86,61,36,30.14,30.10,30.05,10,10,10,20,8,23,0.00,3,,311
2015-8-6,79,68,56,57,53,52,86,63,39,30.14,30.07,29.97,10,10,10,17,7,23,0.00,1,,315
2015-8-7,87,73,59,58,54,45,84,54,23,29.97,29.91,29.81,10,10,10,17,8,22,0.00,1,,318
2015-8-8,82,73,63,59,57,53,84,61,37,29.98,29.91,29.88,10,10,10,21,6,24,0.00,6,,254
2015-8-9,86,74,61,58,55,49,78,54,29,30.00,29.95,29.88,10,10,10,15,6,18,0.00,4,,298
2015-8-10,87,76,65,61,55,50,70,50,29,29.95,29.91,29.85,10,10,10,13,5,18,0.00,6,,331
2015-8-11,91,77,63,60,59,56,90,61,32,29.93,29.88,29.81,10,10,10,12,6,16,0.00,5,,309
2015-8-12,91,79,66,62,60,59,78,56,34,30.01,29.94,29.88,10,10,10,15,5,18,0.00,2,,331
2015-8-13,86,75,64,62,59,56,87,61,35,30.05,29.99,29.89,10,10,10,12,6,16,0.00,5,,315
2015-8-14,74,69,64,62,58,56,78,68,57,30.20,30.08,29.96,10,10,9,18,8,27,0.12,7,Rain,240
2015-8-15,77,70,63,58,52,46,78,57,36,30.26,30.22,30.17,10,10,10,16,7,20,0.00,5,,319
2015-8-16,83,70,56,56,53,50,93,64,34,30.23,30.15,30.06,10,10,10,21,8,26,0.00,1,,319
2015-8-17,89,75,60,55,52,44,84,54,24,30.10,30.03,29.96,10,10,10,18,7,24,0.00,1,,317
2015-8-18,96,78,60,56,52,50,78,50,22,30.00,29.92,29.82,10,10,8,16,6,16,0.00,0,,288
